time,open,high,low,close,volume
2026-01-12 06:29:00,18051.75,18054.00,18045.75,18046.50,1327
2026-01-12 06:30:00,18046.50,18046.50,18040.25,18042.00,298
2026-01-12 06:31:00,18042.00,18046.00,18041.75,18045.00,317
2026-01-12 06:32:00,18045.00,18054.75,18045.00,18050.75,484
2026-01-12 06:33:00,18050.75,18057.00,18049.00,18053.25,1186
2026-01-12 06:34:00,18053.25,18058.75,18052.75,18052.75,1106
2026-01-12 06:35:00,18052.75,18055.25,18049.00,18050.75,357
2026-01-12 06:36:00,18050.75,18051.25,18049.75,18050.75,573
2026-01-12 06:37:00,18050.75,18054.75,18047.50,18053.75,562
2026-01-12 06:38:00,18053.75,18054.50,18047.75,18049.75,347
2026-01-12 06:39:00,18049.75,18062.50,18046.25,18057.50,1313
2026-01-12 06:40:00,18057.50,18059.75,18048.50,18049.25,266
2026-01-12 06:41:00,18049.25,18054.00,18044.00,18052.00,1090
2026-01-12 06:42:00,18052.00,18052.00,18047.75,18049.00,1258
2026-01-12 06:43:00,18049.00,18051.25,18048.00,18048.25,795
2026-01-12 06:44:00,18048.25,18049.75,18043.00,18043.75,814
2026-01-12 06:45:00,18043.75,18051.75,18040.50,18050.50,225
2026-01-12 06:46:00,18050.50,18058.50,18048.00,18056.50,832
2026-01-12 06:47:00,18056.50,18056.75,18049.00,18049.75,716
2026-01-12 06:48:00,18049.75,18059.50,18049.50,18058.25,405
2026-01-12 06:49:00,18058.25,18058.75,18050.00,18050.50,1119
2026-01-12 06:50:00,18050.50,18052.25,18050.00,18051.00,1058
2026-01-12 06:51:00,18051.00,18054.25,18049.75,18052.25,1463
2026-01-12 06:52:00,18052.25,18052.50,18049.50,18050.50,436
2026-01-12 06:53:00,18050.50,18052.50,18043.00,18045.75,1088
2026-01-12 06:54:00,18045.75,18048.50,18043.75,18046.25,1107
2026-01-12 06:55:00,18046.25,18050.25,18045.50,18049.25,795
2026-01-12 06:56:00,18049.25,18057.50,18048.25,18051.75,752
2026-01-12 06:57:00,18051.75,18057.75,18050.75,18056.50,807
2026-01-12 06:58:00,18056.50,18056.50,18051.75,18052.25,357
2026-01-12 06:59:00,18052.25,18055.00,18052.25,18052.75,582
2026-01-12 07:00:00,18052.75,18055.50,18052.25,18055.50,293
2026-01-12 07:01:00,18055.50,18055.50,18051.00,18052.75,730
2026-01-12 07:02:00,18052.75,18053.75,18049.75,18051.75,1296
2026-01-12 07:03:00,18051.75,18054.50,18045.75,18046.50,362
2026-01-12 07:04:00,18046.50,18057.00,18045.25,18053.00,1415
2026-01-12 07:05:00,18053.00,18054.75,18050.75,18052.00,679
2026-01-12 07:06:00,18052.00,18055.00,18050.25,18050.75,847
2026-01-12 07:07:00,18050.75,18054.50,18048.75,18054.50,1348
2026-01-12 07:08:00,18054.50,18056.25,18048.50,18052.00,1360
2026-01-12 07:09:00,18052.00,18053.75,18048.25,18051.25,970
2026-01-12 07:10:00,18051.25,18055.50,18051.25,18055.25,1487
2026-01-12 07:11:00,18055.25,18055.50,18053.00,18053.25,1342
2026-01-12 07:12:00,18053.25,18053.50,18048.75,18052.25,1108
2026-01-12 07:13:00,18052.25,18053.50,18045.25,18049.75,1248
2026-01-12 07:14:00,18049.75,18055.75,18048.75,18053.50,976
2026-01-12 07:15:00,18053.50,18058.75,18049.50,18050.75,661
2026-01-12 07:16:00,18050.75,18051.00,18048.00,18048.50,1371
2026-01-12 07:17:00,18048.50,18056.50,18048.50,18053.50,1395
2026-01-12 07:18:00,18053.50,18054.50,18050.50,18050.75,838
2026-01-12 07:19:00,18050.75,18054.00,18049.25,18053.25,1185
2026-01-12 07:20:00,18053.25,18054.75,18044.50,18046.50,457
2026-01-12 07:21:00,18046.50,18050.50,18045.25,18048.00,536
2026-01-12 07:22:00,18048.00,18050.25,18046.25,18049.25,551
2026-01-12 07:23:00,18049.25,18052.75,18047.50,18051.75,1114
2026-01-12 07:24:00,18051.75,18053.00,18050.75,18052.50,1451
2026-01-12 07:25:00,18052.50,18056.75,18050.25,18053.25,1190
2026-01-12 07:26:00,18053.25,18054.00,18043.00,18045.75,855
2026-01-12 07:27:00,18045.75,18048.50,18044.00,18047.25,297
2026-01-12 07:28:00,18047.25,18056.75,18044.75,18054.50,417
2026-01-12 07:29:00,18054.50,18055.00,18054.00,18054.00,1294
2026-01-12 07:30:00,18054.00,18054.50,18045.25,18047.25,1310
2026-01-12 07:31:00,18047.25,18048.75,18042.50,18044.50,1170
2026-01-12 07:32:00,18044.50,18052.25,18041.25,18051.25,687
2026-01-12 07:33:00,18051.25,18052.25,18050.25,18051.25,1489
2026-01-12 07:34:00,18051.25,18053.25,18047.00,18047.25,1272
2026-01-12 07:35:00,18047.25,18057.00,18046.25,18053.50,480
2026-01-12 07:36:00,18053.50,18053.50,18042.50,18047.00,238
2026-01-12 07:37:00,18047.00,18053.50,18045.25,18053.25,265
2026-01-12 07:38:00,18053.25,18055.75,18049.75,18050.00,1104
2026-01-12 07:39:00,18050.00,18055.50,18044.75,18055.00,790
2026-01-12 07:40:00,18055.00,18056.25,18052.00,18052.00,1419
2026-01-12 07:41:00,18052.00,18058.50,18049.75,18055.25,1461
2026-01-12 07:42:00,18055.25,18057.50,18051.00,18053.75,734
2026-01-12 07:43:00,18053.75,18055.75,18040.75,18041.50,1020
2026-01-12 07:44:00,18041.50,18056.75,18039.50,18056.25,758
2026-01-12 07:45:00,18056.25,18057.25,18053.75,18054.00,1088
2026-01-12 07:46:00,18054.00,18055.50,18050.25,18053.50,554
2026-01-12 07:47:00,18053.50,18053.75,18050.25,18052.00,1265
2026-01-12 07:48:00,18052.00,18059.25,18052.00,18053.25,1103
2026-01-12 07:49:00,18053.25,18054.75,18046.50,18048.00,1133
2026-01-12 07:50:00,18048.00,18052.75,18047.50,18052.50,1315
2026-01-12 07:51:00,18052.50,18053.25,18052.00,18052.50,492
2026-01-12 07:52:00,18052.50,18053.00,18049.00,18049.50,1334
2026-01-12 07:53:00,18049.50,18053.25,18044.00,18052.75,392
2026-01-12 07:54:00,18052.75,18061.00,18050.25,18056.75,1163
2026-01-12 07:55:00,18056.75,18058.25,18051.75,18053.50,691
2026-01-12 07:56:00,18053.50,18053.75,18051.25,18051.25,1060
2026-01-12 07:57:00,18051.25,18055.25,18050.50,18054.25,758
2026-01-12 07:58:00,18054.25,18054.75,18044.75,18046.75,327
2026-01-12 07:59:00,18046.75,18052.00,18042.00,18051.50,1082
2026-01-12 08:00:00,17977.75,17978.50,17972.75,17977.75,1034
2026-01-12 08:01:00,17977.75,17984.50,17977.00,17979.25,509
2026-01-12 08:02:00,17979.25,17979.25,17965.50,17970.75,798
2026-01-12 08:03:00,17970.75,17979.00,17965.00,17977.75,1085
2026-01-12 08:04:00,17977.75,17986.75,17974.50,17981.00,1198
2026-01-12 08:05:00,17981.00,17981.25,17967.25,17974.00,674
2026-01-12 08:06:00,17974.00,17980.75,17967.00,17978.00,374
2026-01-12 08:07:00,17978.00,17986.00,17975.75,17981.25,741
2026-01-12 08:08:00,17981.25,17982.50,17970.00,17971.75,1037
2026-01-12 08:09:00,17971.75,17991.75,17966.00,17990.75,1315
2026-01-12 08:10:00,17990.75,17992.25,17983.50,17983.75,482
2026-01-12 08:11:00,17983.75,17985.50,17973.50,17975.25,519
2026-01-12 08:12:00,17975.25,17984.75,17973.75,17984.25,895
2026-01-12 08:13:00,17984.25,17985.00,17979.50,17983.25,1217
2026-01-12 08:14:00,17983.25,17985.00,17975.50,17978.50,897
2026-01-12 08:15:00,17978.50,17979.75,17973.50,17977.00,580
2026-01-12 08:16:00,17977.00,17981.25,17973.25,17978.50,1129
2026-01-12 08:17:00,17978.50,17991.25,17975.25,17983.25,813
2026-01-12 08:18:00,17983.25,17991.75,17975.50,17991.25,339
2026-01-12 08:19:00,17991.25,17993.50,17972.00,17975.50,1236
2026-01-12 08:20:00,17975.50,17983.00,17974.00,17978.00,1457
2026-01-12 08:21:00,17978.00,17983.75,17976.50,17981.25,1469
2026-01-12 08:22:00,17981.25,17981.50,17971.75,17974.25,694
2026-01-12 08:23:00,17974.25,17983.75,17970.00,17982.50,513
2026-01-12 08:24:00,17982.50,17986.75,17981.50,17983.25,713
2026-01-12 08:25:00,17983.25,17983.50,17974.75,17975.00,1313
2026-01-12 08:26:00,17975.00,17988.25,17970.25,17984.25,449
2026-01-12 08:27:00,17984.25,17989.25,17965.50,17969.25,281
2026-01-12 08:28:00,17969.25,17979.75,17965.75,17975.25,345
2026-01-12 08:29:00,17975.25,17986.75,17974.75,17982.25,716
2026-01-12 08:30:00,17982.25,17986.50,17976.00,17976.00,1295
2026-01-12 08:31:00,17976.00,17991.75,17967.75,17990.25,784
2026-01-12 08:32:00,17990.25,17991.00,17971.50,17972.75,1209
2026-01-12 08:33:00,17972.75,17979.00,17960.75,17966.25,752
2026-01-12 08:34:00,17966.25,17990.50,17958.50,17988.25,364
2026-01-12 08:35:00,17988.25,17994.50,17968.00,17971.25,354
2026-01-12 08:36:00,17971.25,17989.75,17968.25,17982.25,1101
2026-01-12 08:37:00,17982.25,17985.00,17980.00,17985.00,1108
2026-01-12 08:38:00,17985.00,17988.25,17983.75,17987.50,1195
2026-01-12 08:39:00,17987.50,17988.00,17985.50,17985.50,626
2026-01-12 08:40:00,17985.50,17986.25,17985.00,17986.00,1123
2026-01-12 08:41:00,17986.00,17986.25,17977.75,17980.00,1433
2026-01-12 08:42:00,17980.00,17992.50,17979.75,17991.00,314
2026-01-12 08:43:00,17991.00,17993.25,17985.25,17987.50,759
2026-01-12 08:44:00,17987.50,17989.00,17981.75,17982.50,261
2026-01-12 08:45:00,17982.50,17991.75,17977.75,17980.75,1452
2026-01-12 08:46:00,17980.75,17983.00,17968.50,17973.00,481
2026-01-12 08:47:00,17973.00,17978.25,17964.50,17976.75,823
2026-01-12 08:48:00,17976.75,17981.50,17976.00,17980.00,711
2026-01-12 08:49:00,17980.00,17990.75,17979.75,17989.25,1297
2026-01-12 08:50:00,17989.25,17994.75,17983.75,17986.25,1242
2026-01-12 08:51:00,17986.25,17990.50,17984.50,17988.75,365
2026-01-12 08:52:00,17988.75,17994.00,17979.75,17985.00,498
2026-01-12 08:53:00,17985.00,17988.00,17978.25,17981.00,1066
2026-01-12 08:54:00,17981.00,17984.00,17978.75,17982.25,808
2026-01-12 08:55:00,17982.25,17986.25,17980.50,17981.50,796
2026-01-12 08:56:00,17981.50,17984.25,17979.50,17980.00,355
2026-01-12 08:57:00,17980.00,17999.75,17975.25,17995.50,1472
2026-01-12 08:58:00,17995.50,18001.50,17968.00,17973.50,464
2026-01-12 08:59:00,17973.50,17988.75,17971.75,17985.75,1163
2026-01-12 09:00:00,17985.75,17987.75,17983.00,17985.25,555
2026-01-12 09:01:00,17985.25,17995.50,17983.75,17994.50,500
2026-01-12 09:02:00,17994.50,17995.75,17982.75,17984.50,1233
2026-01-12 09:03:00,17984.50,17992.00,17980.25,17989.25,356
2026-01-12 09:04:00,17989.25,17990.50,17981.25,17987.00,755
2026-01-12 09:05:00,17987.00,17990.50,17978.25,17983.50,698
2026-01-12 09:06:00,17983.50,17994.50,17979.75,17992.50,1305
2026-01-12 09:07:00,17992.50,17992.75,17972.75,17978.25,1088
2026-01-12 09:08:00,17978.25,17991.25,17975.50,17991.00,1011
2026-01-12 09:09:00,17991.00,17993.50,17978.00,17979.50,214
2026-01-12 09:10:00,17979.50,17981.00,17973.25,17975.75,978
2026-01-12 09:11:00,17975.75,17985.25,17972.75,17982.50,211
2026-01-12 09:12:00,17982.50,17983.75,17971.75,17976.50,1403
2026-01-12 09:13:00,17976.50,17985.25,17973.50,17984.00,728
2026-01-12 09:14:00,17984.00,17986.50,17972.75,17973.25,1148
2026-01-12 09:15:00,17973.25,17988.75,17969.00,17987.75,1388
2026-01-12 09:16:00,17987.75,17989.25,17983.75,17984.00,1232
2026-01-12 09:17:00,17984.00,17988.75,17978.00,17986.50,360
2026-01-12 09:18:00,17986.50,17989.25,17968.75,17971.75,1127
2026-01-12 09:19:00,17971.75,17991.75,17967.00,17989.00,758
2026-01-12 09:20:00,17989.00,17995.50,17978.50,17984.00,549
2026-01-12 09:21:00,17984.00,17997.50,17979.25,17994.75,1354
2026-01-12 09:22:00,17994.75,17997.75,17985.25,17985.25,234
2026-01-12 09:23:00,17985.25,17988.00,17983.25,17986.50,366
2026-01-12 09:24:00,17986.50,17986.75,17977.50,17979.50,590
2026-01-12 09:25:00,17979.50,17980.00,17975.75,17978.00,418
2026-01-12 09:26:00,17978.00,17986.50,17977.50,17986.50,1469
2026-01-12 09:27:00,17986.50,17989.75,17984.75,17989.75,520
2026-01-12 09:28:00,17989.75,17990.00,17983.00,17984.50,372
2026-01-12 09:29:00,17984.50,17998.00,17977.00,17990.50,394
2026-01-12 09:30:00,17990.50,17996.75,17975.00,17978.50,1275
2026-01-12 09:31:00,17978.50,17986.75,17977.50,17981.75,691
2026-01-12 09:32:00,17981.75,18000.75,17978.75,17988.25,458
2026-01-12 09:33:00,17988.25,17992.75,17980.75,17982.25,260
2026-01-12 09:34:00,17982.25,17989.00,17978.00,17984.75,961
2026-01-12 09:35:00,17984.75,17987.75,17967.00,17970.00,674
2026-01-12 09:36:00,17970.00,17983.50,17959.25,17983.00,350
2026-01-12 09:37:00,17983.00,17989.25,17969.00,17971.50,208
2026-01-12 09:38:00,17971.50,17998.50,17963.25,17996.00,717
2026-01-12 09:39:00,17996.00,18002.75,17992.75,17997.75,1301
2026-01-12 09:40:00,17997.75,18001.50,17981.50,17984.50,319
2026-01-12 09:41:00,17984.50,17985.75,17968.75,17972.25,1268
2026-01-12 09:42:00,17972.25,17983.75,17970.00,17978.50,1131
2026-01-12 09:43:00,17978.50,17979.00,17966.75,17973.00,921
2026-01-12 09:44:00,17973.00,17995.75,17969.50,17990.75,1182
2026-01-12 09:45:00,17990.75,17999.50,17989.00,17992.75,1035
2026-01-12 09:46:00,17992.75,17997.00,17979.50,17980.25,607
2026-01-12 09:47:00,17980.25,18003.75,17974.50,17995.75,434
2026-01-12 09:48:00,17995.75,18000.25,17974.50,17984.50,307
2026-01-12 09:49:00,17984.50,17993.00,17971.50,17976.50,705
2026-01-12 09:50:00,17976.50,17988.75,17968.75,17984.75,421
2026-01-12 09:51:00,17984.75,17991.50,17983.50,17989.50,1099
2026-01-12 09:52:00,17989.50,17994.75,17960.25,17972.50,1192
2026-01-12 09:53:00,17972.50,17990.25,17970.00,17990.00,229
2026-01-12 09:54:00,17990.00,17991.50,17978.75,17989.00,458
2026-01-12 09:55:00,17989.00,17995.50,17984.25,17986.75,311
2026-01-12 09:56:00,17986.75,17991.25,17979.00,17979.50,363
2026-01-12 09:57:00,17979.50,17982.75,17964.25,17973.00,241
2026-01-12 09:58:00,17973.00,17995.00,17967.00,17990.00,1414
2026-01-12 09:59:00,17990.00,17994.00,17964.00,17968.75,1290
2026-01-12 10:00:00,17968.75,17991.75,17966.25,17991.50,631
2026-01-12 10:01:00,17991.50,17993.50,17980.25,17987.00,731
2026-01-12 10:02:00,17987.00,17989.00,17970.50,17975.25,547
2026-01-12 10:03:00,17975.25,17976.00,17960.25,17967.50,1226
2026-01-12 10:04:00,17967.50,17995.25,17962.50,17984.75,852
2026-01-12 10:05:00,17984.75,18000.50,17984.75,17998.50,436
2026-01-12 10:06:00,17998.50,18001.50,17970.25,17976.50,1487
2026-01-12 10:07:00,17976.50,17987.50,17974.00,17987.50,1266
2026-01-12 10:08:00,17987.50,17991.25,17973.25,17981.50,784
2026-01-12 10:09:00,17981.50,17991.50,17981.25,17986.00,723
2026-01-12 10:10:00,17986.00,17989.50,17964.00,17972.25,1155
2026-01-12 10:11:00,17972.25,17997.50,17966.00,17991.25,839
2026-01-12 10:12:00,17991.25,17994.75,17972.00,17983.00,541
2026-01-12 10:13:00,17983.00,17989.00,17981.00,17982.25,774
2026-01-12 10:14:00,17982.25,17986.00,17977.25,17980.75,310
2026-01-12 10:15:00,17980.75,18010.75,17975.75,17996.75,1303
2026-01-12 10:16:00,17996.75,17997.25,17977.75,17979.25,1138
2026-01-12 10:17:00,17979.25,17990.25,17977.75,17985.00,261
2026-01-12 10:18:00,17985.00,17989.25,17983.50,17984.25,393
2026-01-12 10:19:00,17984.25,17986.75,17968.00,17971.25,1165
2026-01-12 10:20:00,17971.25,18007.00,17970.75,18002.25,1458
2026-01-12 10:21:00,18002.25,18003.75,17996.25,17996.75,1087
2026-01-12 10:22:00,17996.75,17999.75,17978.75,17981.00,759
2026-01-12 10:23:00,17981.00,17991.75,17974.25,17987.50,534
2026-01-12 10:24:00,17987.50,17989.75,17985.50,17988.50,1346
2026-01-12 10:25:00,17988.50,18002.75,17983.75,17995.00,1053
2026-01-12 10:26:00,17995.00,17998.00,17965.50,17974.50,620
2026-01-12 10:27:00,17974.50,17982.50,17964.25,17980.25,1447
2026-01-12 10:28:00,17980.25,17994.75,17970.25,17994.50,488
2026-01-12 10:29:00,17994.50,17999.25,17991.75,17997.50,680
2026-01-12 10:30:00,17997.50,18009.00,17991.75,17993.75,281
2026-01-12 10:31:00,17993.75,17997.00,17985.75,17987.75,849
2026-01-12 10:32:00,17987.75,17989.00,17973.75,17982.75,983
2026-01-12 10:33:00,17982.75,17985.00,17966.25,17971.25,1258
2026-01-12 10:34:00,17971.25,17993.25,17963.00,17992.25,571
2026-01-12 10:35:00,17992.25,18004.00,17983.00,18001.50,931
2026-01-12 10:36:00,18001.50,18004.50,17969.25,17972.25,712
2026-01-12 10:37:00,17972.25,17985.00,17968.25,17984.00,788
2026-01-12 10:38:00,17984.00,17993.00,17983.00,17988.00,535
2026-01-12 10:39:00,17988.00,18002.25,17978.00,18000.25,752
2026-01-12 10:40:00,18000.25,18004.75,17980.00,17982.75,1218
2026-01-12 10:41:00,17982.75,17983.50,17957.75,17970.75,1332
2026-01-12 10:42:00,17970.75,17984.25,17967.00,17983.75,390
2026-01-12 10:43:00,17983.75,18003.25,17981.25,17991.25,380
2026-01-12 10:44:00,17991.25,18005.00,17985.75,17994.00,767
2026-01-12 10:45:00,17994.00,18000.75,17982.00,17983.00,439
2026-01-12 10:46:00,17983.00,17999.75,17968.00,17990.00,604
2026-01-12 10:47:00,17990.00,17995.25,17977.75,17980.25,580
2026-01-12 10:48:00,17980.25,17983.50,17975.25,17979.75,987
2026-01-12 10:49:00,17979.75,17985.75,17977.50,17983.50,934
2026-01-12 10:50:00,17983.50,17989.50,17980.00,17985.00,654
2026-01-12 10:51:00,17985.00,18000.50,17976.00,17991.00,633
2026-01-12 10:52:00,17991.00,17991.50,17976.50,17978.50,859
2026-01-12 10:53:00,17978.50,17987.25,17978.50,17984.75,1315
2026-01-12 10:54:00,17984.75,18004.75,17977.00,17993.75,1468
2026-01-12 10:55:00,17993.75,17995.25,17967.75,17969.25,625
2026-01-12 10:56:00,17969.25,17999.00,17967.00,17988.50,681
2026-01-12 10:57:00,17988.50,17990.00,17978.50,17979.00,1282
2026-01-12 10:58:00,17979.00,17984.50,17957.25,17965.75,805
2026-01-12 10:59:00,17965.75,17991.00,17964.50,17987.25,1170
2026-01-12 11:00:00,17987.25,18003.00,17981.75,17992.25,507
2026-01-12 11:01:00,17992.25,17997.00,17980.50,17986.25,1013
2026-01-12 11:02:00,17986.25,17989.00,17983.50,17984.50,478
2026-01-12 11:03:00,17984.50,17990.75,17975.75,17980.00,1133
2026-01-12 11:04:00,17980.00,17996.00,17974.00,17994.75,1262
2026-01-12 11:05:00,17994.75,17995.25,17981.75,17983.25,859
2026-01-12 11:06:00,17983.25,17984.25,17977.75,17981.75,290
2026-01-12 11:07:00,17981.75,17993.25,17978.50,17986.00,652
2026-01-12 11:08:00,17986.00,17995.00,17976.00,17982.25,1388
2026-01-12 11:09:00,17982.25,17989.75,17978.00,17986.00,1126
2026-01-12 11:10:00,17986.00,17997.00,17983.25,17991.75,501
2026-01-12 11:11:00,17991.75,17997.00,17970.25,17983.75,677
2026-01-12 11:12:00,17983.75,18014.75,17979.50,18001.50,1263
2026-01-12 11:13:00,18001.50,18003.50,17991.00,17999.75,631
2026-01-12 11:14:00,17999.75,18002.75,17977.50,17989.00,1192
2026-01-12 11:15:00,17989.00,18005.25,17979.00,17997.75,791
2026-01-12 11:16:00,17997.75,17998.75,17981.00,17985.75,354
2026-01-12 11:17:00,17985.75,17992.50,17977.00,17983.50,991
2026-01-12 11:18:00,17983.50,17996.75,17983.25,17992.25,845
2026-01-12 11:19:00,17992.25,18002.00,17977.00,17985.75,1006
2026-01-12 11:20:00,17985.75,17993.50,17984.25,17993.50,676
2026-01-12 11:21:00,17993.50,17994.50,17988.00,17993.00,1201
2026-01-12 11:22:00,17993.00,17997.75,17986.75,17988.00,1216
2026-01-12 11:23:00,17988.00,18007.25,17986.50,18002.75,1126
2026-01-12 11:24:00,18002.75,18005.75,17986.25,17997.75,1126
2026-01-12 11:25:00,17997.75,18000.25,17993.00,17993.50,316
2026-01-12 11:26:00,17993.50,17993.75,17970.50,17971.50,1028
2026-01-12 11:27:00,17971.50,17985.25,17965.25,17977.75,971
2026-01-12 11:28:00,17977.75,17993.50,17963.50,17989.50,611
2026-01-12 11:29:00,17989.50,18001.75,17980.75,17994.00,622
2026-01-12 11:30:00,17994.00,17994.50,17980.50,17985.50,425
2026-01-12 11:31:00,17985.50,17990.75,17978.25,17983.25,1312
2026-01-12 11:32:00,17983.25,18004.00,17978.50,17996.75,326
2026-01-12 11:33:00,17996.75,18001.25,17979.00,17982.25,849
2026-01-12 11:34:00,17982.25,17997.50,17981.00,17994.75,981
2026-01-12 11:35:00,17994.75,17999.50,17981.25,17987.50,1321
2026-01-12 11:36:00,17987.50,17987.75,17977.25,17977.75,318
2026-01-12 11:37:00,17977.75,17977.75,17972.75,17974.50,596
2026-01-12 11:38:00,17974.50,18000.50,17969.25,17994.00,313
2026-01-12 11:39:00,17994.00,18000.50,17990.50,17993.50,476
2026-01-12 11:40:00,17993.50,17996.75,17986.00,17989.75,818
2026-01-12 11:41:00,17989.75,17996.75,17979.50,17985.50,861
2026-01-12 11:42:00,17985.50,17994.00,17985.00,17993.25,1452
2026-01-12 11:43:00,17993.25,17996.50,17981.25,17988.50,1374
2026-01-12 11:44:00,17988.50,17991.25,17981.50,17987.50,1082
2026-01-12 11:45:00,17987.50,17990.75,17972.75,17973.75,1156
2026-01-12 11:46:00,17973.75,17982.75,17964.25,17979.25,744
2026-01-12 11:47:00,17979.25,18000.50,17978.50,17998.75,377
2026-01-12 11:48:00,17998.75,18002.00,17972.00,17976.00,977
2026-01-12 11:49:00,17976.00,17995.75,17975.50,17991.50,978
2026-01-12 11:50:00,17991.50,18000.00,17989.25,17999.50,578
2026-01-12 11:51:00,17999.50,18003.50,17996.25,17996.75,665
2026-01-12 11:52:00,17996.75,18001.00,17986.75,17987.25,246
2026-01-12 11:53:00,17987.25,17989.00,17977.75,17980.00,664
2026-01-12 11:54:00,17980.00,17995.75,17977.50,17982.50,1175
2026-01-12 11:55:00,17982.50,18016.50,17978.25,18012.25,1123
2026-01-12 11:56:00,18012.25,18014.50,17965.75,17966.75,946
2026-01-12 11:57:00,17966.75,17995.25,17964.50,17994.50,571
2026-01-12 11:58:00,17994.50,18000.50,17972.25,17981.50,1098
2026-01-12 11:59:00,17981.50,17999.75,17980.75,17993.75,1381
2026-01-12 12:00:00,17993.75,18004.25,17990.25,17991.00,573
2026-01-12 12:01:00,17991.00,18009.50,17982.00,18004.75,783
2026-01-12 12:02:00,18004.75,18004.75,17984.00,17989.75,1480
2026-01-12 12:03:00,17989.75,17991.00,17985.50,17988.25,351
2026-01-12 12:04:00,17988.25,18002.50,17984.50,18002.50,1309
2026-01-12 12:05:00,18002.50,18009.25,17988.50,17990.00,768
2026-01-12 12:06:00,17990.00,17990.25,17981.75,17984.50,678
2026-01-12 12:07:00,17984.50,17999.00,17980.50,17997.00,1477
2026-01-12 12:08:00,17997.00,17999.75,17983.75,17990.75,630
2026-01-12 12:09:00,17990.75,17991.00,17962.25,17971.50,1388
2026-01-12 12:10:00,17971.50,17992.25,17967.50,17982.75,1040
2026-01-12 12:11:00,17982.75,17987.75,17982.25,17987.00,253
2026-01-12 12:12:00,17987.00,17994.25,17980.25,17993.00,319
2026-01-12 12:13:00,17993.00,17999.25,17986.00,17994.00,801
2026-01-12 12:14:00,17994.00,18006.50,17982.25,17998.75,1400
2026-01-12 12:15:00,17998.75,18007.00,17956.75,17967.00,310
2026-01-12 12:16:00,17967.00,17996.50,17963.00,17993.25,800
2026-01-12 12:17:00,17993.25,17994.75,17978.00,17979.50,554
2026-01-12 12:18:00,17979.50,18002.00,17970.25,17994.25,381
2026-01-12 12:19:00,17994.25,18007.00,17992.25,17993.75,793
